country,date,GDP (current US$),GDP per capita (current US$),"Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",CO2 emissions (metric tons per capita),Access to electricity (% of population)
Cyprus,2007,23968764029.5647,31244.92578125,3.92,2.37265183669722,142176008.195292,7.73564471776458,100.0
Cyprus,2006,20072786350.5206,26729.32421875,4.54,2.30468732978557,104511095.044778,7.57922303347046,100.0
Cyprus,2005,18433411267.2553,24959.259765625,5.3,2.56016132330235,104817181.330673,7.61844518456949,100.0
Cyprus,2004,17320552500.0,23792.62109375,4.33,2.28621706801675,77391644.2646359,7.63612661041108,100.0
Cyprus,2003,14547325028.3126,20252.23828125,4.14,4.13906538686856,31813793.7384458,7.83135902434148,100.0
Cyprus,2002,11420227884.6154,16093.21484375,3.3,2.80115505180746,20660797.8343269,7.29845631311126,100.0
Cyprus,2001,10397897085.6102,14821.447265625,3.98,1.97304191729919,77850333.4881202,7.24697615123908,100.0
Cyprus,2000,9985844486.33365,14388.34765625,4.97,4.14165764702056,44986487.5854566,7.51679168815391,100.0
Cyprus,1999,10497908306.3646,15287.9189453125,5.7,1.62999999999998,49728542.0190064,7.37559038213826,100.0
Czechia,2022,290923534700.518,27638.3732756288,2.37,15.1001651468371,4152543466.91855,,
Czechia,2021,281791218507.1,26822.5141862111,2.81,3.8398449150015,4386865792.78709,,100.0
Czechia,2020,245974558654.043,22992.8793833348,2.55,3.16129528497808,4185806688.22455,8.30401749583889,100.0
Czechia,2019,252548179964.897,23664.8478631108,2.01,2.84787595918047,3859937090.42623,9.15611790623386,100.0
Czechia,2018,249000540729.179,23424.4804601855,2.24,2.14949494949492,3935990609.0368,9.66462802005809,100.0
Czechia,2017,218628940951.675,20636.199952435,2.89,2.45053398460138,3585217056.96609,9.77398706755375,100.0
Czechia,2016,196272068576.338,18575.2320271915,3.95,0.683504209385683,3126388080.0369,9.74775352506433,100.0
Czechia,2015,188033050459.881,17829.6983223668,5.05,0.309364548494974,2674828099.31282,9.59291997133716,100.0
Czechia,2014,209358834156.329,19890.9199056648,6.11,0.343988589646784,2628261738.22966,9.49713106845789,100.0
Czechia,2013,211685616592.931,20133.1691431353,6.95,1.43829787234043,1737884336.69173,9.78767716870935,100.0
Czechia,2012,208857719320.649,19870.8012123403,6.98,3.28762306610408,1409130136.93554,10.2104838030651,100.0
Czechia,2011,229562733398.948,21871.2660754128,6.71,1.91721913635547,1394312632.61621,10.5963383691143,100.0
Czechia,2010,209069940963.177,19960.0684872157,7.28,1.47272727272729,1229063881.62709,10.8996688118949,100.0
Czechia,2009,207434296805.33,19861.6974295256,6.66,1.0193773532923,1196075195.4604,10.8432395602577,100.0
Czechia,2008,236816948159.718,22804.6222045964,4.39,6.35866380152374,1134443632.52277,11.4321462264855,100.0
Czechia,2007,190184113270.15,18466.5782621236,5.32,2.85312437211172,1827046314.65387,12.0822291623862,100.0
Czechia,2006,156264210926.177,15261.8088483267,7.15,2.53399258343632,1603247263.59946,11.9694049314844,100.0
Czechia,2005,137143375920.47,13430.6605521291,7.93,1.85709789109223,1340517764.03134,11.9372266731014,99.9542770385742
Czechia,2004,119814667457.855,11749.8755242156,8.21,2.76010781671159,1221907271.67874,12.1393325416704,99.9829254150391
Czechia,2003,100090467581.268,9818.56849307488,7.54,0.118739205526785,493715526.468209,12.1025038458905,99.9970855712891
Czechia,2002,82196206089.7585,8060.88881086776,7.02,1.90298097019031,332664617.82989,11.7888487068051,100.0
Czechia,2001,67808695573.681,6637.1065117699,7.99,4.66267556988255,256460660.821206,12.1705106539795,100.0
Czechia,2000,61823494487.0363,6028.5826120265,8.76,3.77538829151733,293965052.442242,12.161475751051,100.0
Czechia,1999,65173036730.6204,6337.40995410482,8.48,2.1354484441733,310628663.805282,10.9258488544185,100.0
Denmark,2022,395403906582.001,66983.1320017138,4.172,7.69656699889259,1247336048.77072,,
Denmark,2021,398303272764.46,68007.7566732954,5.06,1.85304543989687,1412553099.56552,,100.0
Denmark,2020,355222449505.211,60915.4243995462,5.64,0.420711974110026,1331724441.69124,4.69123730751634,100.0
Denmark,2019,346498737961.635,59592.9806886454,5.02,0.758131572511619,1451438646.96199,5.10738642637222,100.0
Denmark,2018,356841216410.068,61591.9288698958,5.13,0.813609467455633,1415297048.79077,5.71891295897775,100.0
Denmark,2017,332121063806.391,57610.0981801135,5.83,1.14713216957606,1314451448.24388,5.75613445319845,100.0
Denmark,2016,313115929314.339,54663.9983719195,5.99,0.249999999999997,1247014792.73819,6.16973434054759,100.0
Denmark,2015,302673070846.857,53254.8563700916,6.28,0.452034153691623,1258255662.54991,5.93032476740055,100.0
Denmark,2014,352993631617.708,62548.9847332908,6.93,0.564020540449518,1483021800.00948,6.34715312817014,100.0
Denmark,2013,343584391647.927,61191.1937042028,7.38,0.789071780078061,1370760789.33519,7.11686267972613,100.0
Denmark,2012,327148943812.137,58507.5080517852,7.8,2.39791485664639,1182244239.83153,6.83460751287831,100.0
Denmark,2011,344003137611.271,61753.647131977,7.77,2.75868226051246,1149885932.9698,7.73672793386388,100.0
Denmark,2010,321995279401.502,58041.3984363385,7.75,2.31092436974789,925467462.102494,8.67475665065938,100.0
Denmark,2009,321243301145.337,58163.638529726,6.41,1.30470991024336,1019066491.95179,8.67875710991754,100.0
Denmark,2008,353358901702.046,64321.6744842874,3.68,3.41626794258375,1051704664.64362,9.12471027761107,100.0
Denmark,2007,319423375611.047,58487.0460144465,3.8,1.69326586220319,823203959.188615,9.77973200464786,100.0
Denmark,2006,282885978374.285,52027.1890709689,3.9,1.92422138464588,740266388.756982,10.6917586613287,100.0
Denmark,2005,264466895451.157,48799.7442261767,4.83,1.81781458291257,666091577.137752,9.26331394138722,100.0
Denmark,2004,251374821136.171,46511.9347509801,5.2,1.15435693124937,1075395076.13261,9.94122885590458,100.0
Denmark,2003,218096916361.973,40458.9411743486,5.4,2.07507820646504,940572301.67456,10.9884401920834,100.0
Denmark,2002,178634843165.633,33228.6339176661,4.27,2.42443661219694,784859296.829619,10.0149536889517,100.0
Denmark,2001,164791096044.098,30751.5896881994,4.16,2.33787000255261,698623281.530296,10.1227088314642,100.0
Denmark,2000,164157842126.821,30743.3796974953,4.48,2.90328203236457,666510055.905243,9.85127020370004,100.0
Denmark,1999,177964167947.204,33440.6030643404,5.14,2.49779544404528,803208183.902745,10.6596472358313,100.0
Djibouti,2022,3515109075.46098,3136.11296031934,27.929,5.17980847967061,54681648.2543945,,
Djibouti,2021,3372287461.80812,3050.30628163732,27.954,1.18191775339801,79433494.0721693,,65.4412536621094
Djibouti,2020,3181071153.6622,2917.9962809563,28.048,1.77740783806174,64055457.7118067,0.392329171237878,64.5011520385742
Djibouti,2019,3088853638.56832,2876.04366371536,26.315,3.31925372703833,79461628.0574608,0.398763866464803,64.7
Djibouti,2018,2913466732.12507,2755.83829341814,26.149,0.147970849877116,59857867.1063071,0.392452501801933,62.408332824707
Djibouti,2017,2762581334.22612,2655.73321960188,26.06,0.568112117084679,41323197.5962323,0.387797733776952,60.2
Djibouti,2016,2604955228.70117,2545.73879850905,26.197,2.73841208738761,40237225.7639784,0.386480086703197,59.8381195068359
Djibouti,2015,2424391785.43897,2409.31190224284,26.337,-0.847389733971994,39713933.6375555,0.443772428370827,59.1333770751953
Djibouti,2014,2214679081.25658,2239.11453821208,26.51,1.34186494340156,37879597.7965463,0.406607305525196,58.8877296447754
Djibouti,2013,2042817162.85639,2102.19794830208,26.714,2.70603242872186,39787081.9993135,0.575032955905462,58.6371040344238
Djibouti,2012,1353632941.5207,1418.46085811933,26.873,3.73120950756887,33265624.2087316,0.516191500130463,54.6
Djibouti,2011,1239144501.77525,1322.72625083956,26.971,5.06871394777984,32359709.8823437,0.506932561637299,58.1238250732422
Djibouti,2010,1128611700.3618,1227.82085311429,27.194,3.95007875923886,32641049.7352592,0.564730814546143,57.8680686950684
Djibouti,2009,1049110684.72493,1164.25168346453,27.402,1.67549587285962,32466619.0264515,0.516589113564154,57.6180229187012
Djibouti,2008,999105339.267729,1131.63572564038,27.455,11.9586206896552,30328436.1442936,0.537215450239329,57.3775215148926
Djibouti,2007,847918929.107984,980.031032399576,27.619,4.965976545533,28640397.0268004,0.543460672495019,57.1504096984863
Djibouti,2006,768873684.032838,907.817943782596,27.768,3.48340699677866,28471593.1150511,0.510775762828135,55.5
Djibouti,2005,708633194.726566,852.890188282475,27.948,3.104966401483,25849505.6858784,0.51669292456861,56.7514762878418
Djibouti,2004,666072101.777505,813.897943575246,28.094,3.12226204699354,24741026.6653912,0.483642544414344,56.5816841125488
Djibouti,2003,622044665.515049,771.374231644966,28.219,1.98196734627542,24667878.3036332,0.513881879091431,56.4243621826172
Djibouti,2002,591122039.601398,749.081632535869,28.351,0.637619553666345,14956026.5809893,0.50638108598214,49.7
Djibouti,2001,572417440.820162,747.779122941073,28.52,1.74665224985432,11945690.1547932,0.491841826803747,56.1191177368164
Djibouti,2000,551230861.856505,742.865697154312,28.678,,12288924.7753501,0.503212121293797,55.9571800231934
Djibouti,1999,536080148.097299,745.206782171228,28.757,,11563067.954828,0.546727627329987,56.3451690673828
Dominica,2022,612048148.148148,8414.53659276775,,,52000000.0,,
Dominica,2021,555266666.666667,7668.15813216962,,,65073681.2394807,,100.0
Dominica,2020,504214814.814815,7003.46989117043,,-0.727116412668306,58529943.5062074,2.26126814362109,99.9972152709961
Dominica,2019,611537037.037037,8561.58701121461,,1.50462353858147,47506082.4979811,2.43741949935599,99.9192276000977
Dominica,2018,554770370.37037,7833.19501250117,,0.989191119189815,42141418.3715478,2.33398754641854,99.5681304931641
Dominica,2017,521551851.851852,7408.09130082314,,0.296252889279557,44351321.0767778,2.35217249264946,98.8858947753906
Dominica,2016,576229629.62963,8223.04145029796,,0.141816225732303,44033723.6654388,2.60435247948626,97.8138580322266
Dominica,2015,540737037.037037,7724.04241057376,,-0.843826984638296,55928203.9844757,2.58402731155456,96.7384948730469
Dominica,2014,520207407.407407,7498.91752183776,,0.799250372687513,50494650.151644,2.59474420146747,95.6589813232422
Dominica,2013,498296296.296296,7240.67911908479,,-0.0464116468806453,23551134.074074,2.49059126113428,94.5744934082031
Dominica,2012,485996296.296296,7054.87597689432,,1.35677147808864,23248898.5185185,2.42422482870747,93.484977722168
Dominica,2011,501025925.925926,7288.49794777466,,1.13123136526474,22870140.0,2.21262110500131,90.1
Dominica,2010,493825925.925926,7182.40020254419,,2.99936630549001,22889296.2962963,2.50890844302233,91.3038711547852
Dominica,2009,489074074.074074,7109.9782527814,,0.00626357107067676,22138522.2222222,2.38126390160932,90.2199554443359
Dominica,2008,458188888.888889,6661.46504737997,,6.35992183336294,22686333.3333334,2.40906051001716,90.9
Dominica,2007,421374074.074074,6126.84949580624,,3.63222129317817,22482585.1851851,2.38458742275536,88.0846176147461
Dominica,2006,390251851.851852,5677.05117470908,,2.2023913263167,22075033.3333334,2.25917197637543,87.0408630371094
Dominica,2005,364255555.555556,5304.12609656574,,1.68190079877556,21772344.4444445,2.16093426915572,86.017951965332
Dominica,2004,367200000.0,5354.79919503019,,2.39410982050296,20031140.7407408,2.10429608889667,85.0142974853516
Dominica,2003,343311111.111111,5016.08823691755,,1.45336800437255,14804814.8148148,1.77522573858157,84.0231094360352
Dominica,2002,333196296.296296,4881.13879312496,,0.170055330197674,14457759.2592593,1.54698075063725,87.7
Dominica,2001,340203703.703704,4991.76417331157,,1.30389403465961,14342592.5925926,2.04099599430693,82.0501403808594
Dominica,2000,333470370.37037,4879.14977277925,,0.856946805358478,13522222.2222222,1.83331870189916,81.0543365478516
Dominica,1999,331759259.259259,4829.24188854492,,1.17947787394178,12985185.1851852,1.48912632099916,79.6219177246094
Dominican Republic,2022,113641857434.002,10120.5511632969,7.121,8.81109209279581,10278100000.0,,
Dominican Republic,2021,94243426487.0833,8476.7496882797,7.7,8.24300347981817,10742800000.0,,98.1
Dominican Republic,2020,78844655833.2194,7167.91493205787,6.13,3.78103179915516,8331600000.0,2.08018172191441,100.0
Dominican Republic,2019,88941371980.2651,8173.34464573914,6.18,1.8106037704296,7420600000.0,2.36863439614581,99.0
Dominican Republic,2018,85555390385.9812,7947.1593538657,5.86,3.56443426013507,6817700000.0,2.35622376638923,98.9
Dominican Republic,2017,79998045975.5137,7513.49795078555,5.83,3.27955694678546,6177800000.0,2.21196208145507,100.0
Dominican Republic,2016,75704647977.2591,7191.06971254766,7.28,1.61416607245221,5508400000.0,2.33609927132434,98.9
Dominican Republic,2015,71164826719.5026,6838.9367346602,7.61,0.836746346724583,5196200000.0,2.26704601804065,98.560364
Dominican Republic,2014,67179956264.9383,6533.67096798065,6.72,2.99864226125217,4810400000.0,2.08621475250958,98.470979
Dominican Republic,2013,62682158700.2885,6171.29506392047,7.35,4.830950967408,4485500000.0,2.09580517022116,98.385853
Dominican Republic,2012,60681535894.481,6049.47161121834,6.72,3.69449707884785,4262100000.0,2.16147493311157,97.86705
Dominican Republic,2011,58029773802.3818,5859.38154480292,6.09,5.79676809206526,4240700000.0,2.11171803128455,97.898872
Dominican Republic,2010,53860187452.3853,5509.56805406696,5.21,6.32993220146144,3887000000.0,2.1155194662714,98.145414
Dominican Republic,2009,48261079523.8213,5002.1532330508,5.47,1.44215131834352,3414700000.0,2.03742492921635,97.85776
Dominican Republic,2008,48122601589.7717,5053.33029118417,4.76,10.6446210953712,3605500000.0,2.16123200504718,97.576197
Dominican Republic,2007,43965459071.0654,4676.07911069651,5.16,6.14356655248045,3397000000.0,2.19382557667849,96.876342
Dominican Republic,2006,37879829854.7965,4080.04571382126,5.65,7.57280523853076,3053800000.0,2.19389610356038,90.118148
Dominican Republic,2005,35777560474.8106,3903.81518384433,6.59,4.19020260472054,2719200000.0,2.03941878288681,90.141224
Dominican Republic,2004,22322387609.8481,2468.43681503623,6.3,51.4608598338066,2501200000.0,1.91108672918118,90.316567
Dominican Republic,2003,21403168127.883,2399.49812260147,6.94,27.4497127394394,2325400000.0,2.09927249914012,89.173808
Dominican Republic,2002,27137441266.3355,3085.51786572269,6.78,5.22336769759445,2194300000.0,2.37451508515934,89.749814
Dominican Republic,2001,25601824419.0385,2953.24792814874,7.26,8.88306848812965,1981800000.0,2.18982724730766,89.791362
Dominican Republic,2000,24305781111.9057,2845.84660974677,6.43,7.72413566181619,1838800000.0,2.18605044895725,88.764932
Dominican Republic,1999,22136579527.4994,2631.74358047799,6.405,6.4705418684693,1631100000.0,2.11546888772274,91.0
Ecuador,2022,115049476000.0,6391.28248430643,3.955,3.46616972213077,4747980446.38852,,
Ecuador,2021,106165866000.0,5965.13287054416,4.5,0.133251386096455,4367441780.58814,,100.0
Ecuador,2020,99291124000.0,5645.19928965332,6.11,-0.338872392562274,3343696163.52993,1.95757534925331,98.85
Ecuador,2019,108108009000.0,6233.25816692363,3.81,0.266012515466136,3242684316.95308,2.28505501120289,99.09
Ecuador,2018,107562008000.0,6321.34940071717,3.53,-0.224103246005465,3039078508.88019,2.36682982605683,98.7
Ecuador,2017,104295862000.0,6246.40425217932,3.84,0.417335588666803,2849068577.17312,2.30876380731708,99.2
Ecuador,2016,99937696000.0,6079.08873612077,4.6,1.72826463324535,2612078851.84205,2.42048080897419,98.7
Ecuador,2015,99290381000.0,6130.58667556768,3.62,3.96664623255354,2387555892.00259,2.55560326309705,98.825883
Ecuador,2014,101726331000.0,6374.6314856366,3.48,3.58922016616669,2472449389.28992,2.61945204390978,98.976067
Ecuador,2013,95129659000.0,6050.3546113274,3.08,2.72177577710365,2458803089.2207,2.5250351571193,98.034674
Ecuador,2012,87924544000.0,5678.45572070003,3.23,5.1017218095867,2476225961.80543,2.39507751382518,97.194929
Ecuador,2011,79276664000.0,5202.65645902066,3.46,4.47453265795836,2680596336.98567,2.43452304700543,96.872699
Ecuador,2010,69555367000.0,4640.24634437845,4.09,3.55437734567846,2599027038.68,2.48532564443912,97.462142
Ecuador,2009,62519686000.0,4240.70259271564,4.61,5.15996829181046,2742436211.02,2.34002900134208,96.470862
Ecuador,2008,61762635000.0,4260.43318396471,3.92,8.40009593987462,3088633129.31,2.18586215975846,97.206576
Ecuador,2007,51007777000.0,3579.03224391806,3.14,2.2761847800212,3341337813.39619,2.14961090975302,96.812618
Ecuador,2006,46802044000.0,3340.84090289849,3.55,3.29874846258218,2933808811.42857,2.15048674568552,96.315259
Ecuador,2005,41507085000.0,3014.3100093159,3.78,2.16827701183722,2460000000.0,2.04940271656989,95.83265
Ecuador,2004,36591661000.0,2703.56567057465,5.0,2.74323198926706,1838041770.90395,1.93413278108917,94.7642669677734
Ecuador,2003,32432858000.0,2438.34368429156,5.66,7.92936487461554,1633427047.615,1.85365453180709,94.973044
Ecuador,2002,28548945000.0,2184.209243808,4.899,12.4835980082095,1438022869.2822,1.84936294858181,94.2339706420898
Ecuador,2001,24468324000.0,1904.81367007224,4.25,37.6767454518094,1420558146.51631,1.88793432356695,93.9700241088867
Ecuador,2000,18327764882.4412,1451.53088517998,4.8,96.0963756926097,1322301000.0,1.74644499860492,93.6975250244141
Ecuador,1999,19645272636.3182,1582.75860694668,5.189,52.2420051858224,1089520000.0,1.74140508341655,93.071434
"Egypt, Arab Rep.",2022,476747720364.742,4295.40749561014,6.959,13.8956609775178,28332800000.0,,
"Egypt, Arab Rep.",2021,424671765455.704,3886.7224983901,7.4,5.21404940513043,31487000000.0,,100.0
"Egypt, Arab Rep.",2020,383817841547.099,3571.5569065135,7.939,5.04493288977533,29602900000.0,1.96112257208929,100.0
"Egypt, Arab Rep.",2019,318678815489.749,3017.25833578941,7.851,9.15279959324812,26781400000.0,2.06316078338081,100.0
"Egypt, Arab Rep.",2018,262588632526.73,2531.20007864537,9.855,14.4014657807421,25515700000.0,2.29401624327717,100.0
"Egypt, Arab Rep.",2017,248362771739.13,2439.96728439968,11.767,29.5066083940039,24737400000.0,2.40241649556664,100.0
"Egypt, Arab Rep.",2016,332441717791.411,3331.61246134688,12.45,13.8136062148289,18590400000.0,2.35935349574476,100.0
"Egypt, Arab Rep.",2015,329366576819.407,3370.38244716015,13.052,10.370490343517,18325400000.0,2.31554239924709,99.3
"Egypt, Arab Rep.",2014,305595408895.265,3196.86138078687,13.105,10.0702154687482,19570400000.0,2.29224576651155,99.8
"Egypt, Arab Rep.",2013,288434108527.132,3088.8908340843,13.154,9.4697198106492,17833100000.0,2.29022523426049,99.8759384155273
